lon,lat,NCE_JUDET,SIRUTA_JUD,DENUMIRE_J,SIRUTA_UAT,DENUMIRE_U,NUMAR_SECT,SEDIU_SECT,SEDIU_DIAC,ADRESA_SEC,NUMAR_ALEG
26.7592978524127,46.2433217820511,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,148,"ȘCOALA GIMNAZIALĂ ""EMIL RACOVIȚĂ"" (FOSTA NR.10)","SCOALA GIMNAZIALA ""EMIL RACOVITA"" (FOSTA NR.10)","ONEȘTI STRADA VENUS , NR. 2",1225
26.762101189884,46.2413824951292,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,151,LICEUL TEHNOLOGIC (FOSTA NR.7),LICEUL TEHNOLOGIC (FOSTA NR.7),"ONEȘTI STRADA AURORA , NR. 2",1282
26.7654944105782,46.2439622094878,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,155,"ȘCOALA GIMNAZIALĂ ""GHIȚĂ MOCANU"" (FOSTĂ NR.5)","SCOALA GIMNAZIALA ""GHITA MOCANU"" (FOSTA NR.5)","ONEȘTI STRADA 1 MAI , NR. 7",1238
26.7685461753451,46.2485195323,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,159,ȘCOALA GIMNAZIALĂ NR.1,SCOALA GIMNAZIALA NR.1,"ONEȘTI STRADA CAȘINULUI , NR. 15",1035
26.7666026226186,46.2528807585957,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,162,"COLEGIUL SPORTIV ""NADIA COMĂNECI""","COLEGIUL SPORTIV ""NADIA COMANECI""","ONEȘTI STRADA PERCHIULUI , NR. 4",1114
26.777136806624,46.2536842253923,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,165,"COLEGIU NAȚIONAL ""DIMITRIE CANTEMIR""","COLEGIU NATIONAL ""DIMITRIE CANTEMIR""","ONEȘTI STRADA DR. VICTOR BABEȘ , NR. 12",1226
26.774487901228,46.2545153437668,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,168,"COLEGIUL TEHNIC ""PETRU PONI""","COLEGIUL TEHNIC ""PETRU PONI""","ONEȘTI BULEVARDUL REPUBLICII , NR. 60",968
26.7745042496681,46.2563985752164,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,170,"ȘCOALA GIMNAZIALĂ ""GEORGE CĂLINESCU"" (FOSTĂ NR.8)","SCOALA GIMNAZIALA ""GEORGE CALINESCU"" (FOSTA NR.8)","ONEȘTI STRADA ARMONIEI , NR. 4",1514
26.7738109712545,46.2552406637386,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,172,"COLEGIUL TEHNIC ""GHEORGHE ASACHI""","COLEGIUL TEHNIC ""GHEORGHE ASACHI""","ONEȘTI BULEVARDUL REPUBLICII , NR. 45",1373
26.7870829184109,46.2589914015495,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,174,LICEUL TEHNOLOGIC (TCR),LICEUL TEHNOLOGIC (TCR),"ONEȘTI STRADA AVÎNTULUI , NR. 5",948
26.7555551430566,46.2507637500428,4,47,JUDEȚUL BACĂU,20563,MUNICIPIUL ONEȘTI,177,"GRĂDINIȚA ""SFÂNTUL PAUL""","GRADINITA ""SFANTUL PAUL""","ONEȘTI STRADA PREOT EDUARD SECHEL (STRADA MORII) , NR. 5",1355
26.7045121284711,46.7195178613593,4,47,JUDEȚUL BACĂU,20778,ORAȘ BUHUȘI,180,COLEGIUL TEHNIC ION BORCEA,COLEGIUL TEHNIC ION BORCEA,BUHUȘI NR. 3,1449
26.70322864434,46.7198761536339,4,47,JUDEȚUL BACĂU,20778,ORAȘ BUHUȘI,183,ȘCOALA GIMNAZIALĂ M.EMINESCU,SCOALA GIMNAZIALA M.EMINESCU,"BUHUȘI STRADA TINERETULUI (STRADA FEDELEȘ) , NR. 1 BIS",1606
26.7076103289507,46.7146546835267,4,47,JUDEȚUL BACĂU,20778,ORAȘ BUHUȘI,185,ȘCOALA GIMNAZIALĂ NR.2,SCOALA GIMNAZIALA NR.2,"BUHUȘI STRADA FLORILOR , NR. 7",1378
26.7031015902187,46.710718887942,4,47,JUDEȚUL BACĂU,20778,ORAȘ BUHUȘI,187,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE,SCOALA GIMNAZIALA STEFAN CEL MARE,"BUHUȘI STRADA LIBERTĂȚII , NR. 225",1510
26.6928123184013,46.7177242013332,4,47,JUDEȚUL BACĂU,20778,ORAȘ BUHUȘI,188,ȘCOALA GIMNAZIALĂ MIHAI ANDREI,SCOALA GIMNAZIALA MIHAI ANDREI,"BUHUȘI STRADA LIBERTĂȚII , NR. 143",1423
26.686870550301,46.7480957956883,4,47,JUDEȚUL BACĂU,20778,ORAȘ BUHUȘI,190,ȘCOALA GIMNAZIALĂ,SCOALA GIMNAZIALA,"BUHUȘI STRADA ORBIC , NR. 246",1342
26.4455033063607,46.4209014502316,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,192,ȘCOALA CIPRIAN PORUMBESCU,SCOALA CIPRIAN PORUMBESCU,"COMĂNEȘTI STRADA REPUBLICII , NR. 86",1326
26.4340937707054,46.4214293914894,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,196,SCOALA LIVIU REBREANU,SCOALA LIVIU REBREANU,COMĂNEȘTI,1657
26.4299797795569,46.4205031968768,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,200,ȘCOALA ȘUPAN,SCOALA SUPAN,"COMĂNEȘTI STRADA ȘOIMULUI , NR. 35",1492
26.4138464907122,46.4255637571346,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,201,ȘCOALA LĂLOAIA,SCOALA LALOAIA,"COMĂNEȘTI STRADA CUZA VODĂ , NR. 7",1216
26.3934804372692,46.4337300004387,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,202,ȘCOALA NR.5 BIS SUBLĂLOAIA,SCOALA NR.5 BIS SUBLALOAIA,"COMĂNEȘTI STRADA LIBERTĂȚII , NR. 98",1491
26.4069914791219,46.4249919030287,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,203,ȘCOALA COSTACHI S.CIOCAN LĂLOAIA,SCOALA COSTACHI S.CIOCAN LALOAIA,COMĂNEȘTI STRADA PETRU RAREȘ,754
26.4422665182911,46.4309706926294,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,204,ȘCOALA NR.3 LEORDA,SCOALA NR.3 LEORDA,"COMĂNEȘTI STRADA PROGRESULUI , NR. 43",1295
26.4527195808325,46.4237189481282,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,205,ȘCOALA DIMITRIE GHICA ZĂVOI,SCOALA DIMITRIE GHICA ZAVOI,"COMĂNEȘTI STRADA LICEULUI , NR. 35",1287
26.4738794269831,46.4208865960745,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,206,ȘCOALA VERMEȘTI,SCOALA VERMESTI,"COMĂNEȘTI STRADA CIREȘOAIA , NR. 68",1107
26.4728395183449,46.4081466008448,4,47,JUDEȚUL BACĂU,20821,ORAȘ COMĂNEȘTI,207,CLĂDIRE ȘIPOTENI (FOSTĂ ȘCOALĂ ȘIPOTENI),CLADIRE SIPOTENI (FOSTA SCOALA SIPOTENI),"COMĂNEȘTI STRADA MOLDOVEI , NR. 55",635
26.4636473652674,46.367812114085,4,47,JUDEȚUL BACĂU,22166,ORAȘ DĂRMĂNEȘTI,208,ȘCOALA NR.2 DĂRMĂNEȘTI,SCOALA NR.2 DARMANESTI,"DĂRMĂNEȘTI STRADA CHIMIEI , NR. 62",1350
26.4912793188139,46.3687086013525,4,47,JUDEȚUL BACĂU,22166,ORAȘ DĂRMĂNEȘTI,209,LICEUL TEHNOLOGIC DĂRMĂNEȘTI,LICEUL TEHNOLOGIC DARMANESTI,"DĂRMĂNEȘTI STRADA MUNCII , NR. 11",1562
26.4850147105703,46.3626267245957,4,47,JUDEȚUL BACĂU,22166,ORAȘ DĂRMĂNEȘTI,212,ȘCOALA NR.3 DĂRMĂNEȘTI,SCOALA NR.3 DARMANESTI,"DĂRMĂNEȘTI STRADA TINERETULUI , NR. 1",734
26.4627428048982,46.3936098430929,4,47,JUDEȚUL BACĂU,22166,ORAȘ DĂRMĂNEȘTI,214,SCOALA LAPOȘ,SCOALA LAPOS,LĂPOȘ,804
26.4998002093872,46.3897987167506,4,47,JUDEȚUL BACĂU,22166,ORAȘ DĂRMĂNEȘTI,215,ȘCOALA CU CLASELE I-VIII PLOPU,SCOALA CU CLASELE I-VIII PLOPU,PLOPU,1247
26.4173481515281,46.3438727859885,4,47,JUDEȚUL BACĂU,22166,ORAȘ DĂRMĂNEȘTI,216,GRĂDINIȚA SĂLĂTRUC,GRADINITA SALATRUC,"DĂRMĂNEȘTI STRADA UZINEI , NR. 111",651
26.518164962802,46.3642205329685,4,47,JUDEȚUL BACĂU,22166,ORAȘ DĂRMĂNEȘTI,217,ȘCOALA CU CLASELE L-IV PĂGUBENI,SCOALA CU CLASELE L-IV PAGUBENI,"DĂRMĂNEȘTI STRADA PLOPULUI , NR. 12",302
26.4863107405748,46.3851864987817,4,47,JUDEȚUL BACĂU,22166,ORAȘ DĂRMĂNEȘTI,219,SCOALA CU CLASELE I-IV DĂRMĂNEASCA,SCOALA CU CLASELE I-IV DARMANEASCA,DĂRMĂNEȘTI CALEA TROTUȘULUI,707
26.5273759670106,46.2364367171352,4,47,JUDEȚUL BACĂU,20910,ORAȘ SLĂNIC-MOLDOVA,220,SCOALA GIMNAZIALA NR. 3,SCOALA GIMNAZIALA NR. 3,CERDAC NR. 24,1095
26.4453281707942,46.2137317494723,4,47,JUDEȚUL BACĂU,20910,ORAȘ SLĂNIC-MOLDOVA,221,SCOALA NR. 1 SLĂNIC,SCOALA NR. 1 SLANIC,"SLĂNIC-MOLDOVA STRADA NICOLAE BĂLCESCU , NR. 13",1591
26.547366713313,46.2483279317284,4,47,JUDEȚUL BACĂU,20910,ORAȘ SLĂNIC-MOLDOVA,222,SCOALA NR. 2 CIRESOAIA,SCOALA NR. 2 CIRESOAIA,CIREȘOAIA,1492
26.6036557319964,46.2796898393686,4,47,JUDEȚUL BACĂU,20965,ORAȘ TÎRGU OCNA,223,SCOALA GENERALA NR. 1,SCOALA GENERALA NR. 1,TÎRGU OCNA,1390
26.6143424661066,46.2794180092432,4,47,JUDEȚUL BACĂU,20965,ORAȘ TÎRGU OCNA,225,COLEGIUL NATIONAL COSTACHE NEGRI,COLEGIUL NATIONAL COSTACHE NEGRI,TÎRGU OCNA,1526
26.6139831319082,46.2783369125794,4,47,JUDEȚUL BACĂU,20965,ORAȘ TÎRGU OCNA,226,SCOALA GENERALA NR. 2,SCOALA GENERALA NR. 2,TÎRGU OCNA,1600
26.6227839420135,46.2783439185398,4,47,JUDEȚUL BACĂU,20965,ORAȘ TÎRGU OCNA,227,SCOALA GENERALA NR. 3,SCOALA GENERALA NR. 3,TÎRGU OCNA,1048
26.6194955583059,46.2728790735154,4,47,JUDEȚUL BACĂU,20965,ORAȘ TÎRGU OCNA,228,SCOALA GENERALA NR. 4,SCOALA GENERALA NR. 4,TÎRGU OCNA,1228
26.5679017174074,46.2887850761335,4,47,JUDEȚUL BACĂU,20965,ORAȘ TÎRGU OCNA,229,SCOALA GENERALA NR. 5,SCOALA GENERALA NR. 5,POIENI,790
26.5962922919239,46.3013443546795,4,47,JUDEȚUL BACĂU,20965,ORAȘ TÎRGU OCNA,230,SCOALA GENERALA NR. 6,SCOALA GENERALA NR. 6,VÎLCELE,1019
26.6230319390156,46.2786023301048,4,47,JUDEȚUL BACĂU,20965,ORAȘ TÎRGU OCNA,231,SCOALA GENERALA NR. 3-SALA DE SPORT,SCOALA GENERALA NR. 3-SALA DE SPORT,TÎRGU OCNA,908
26.2002238185507,46.5005065011134,4,47,JUDEȚUL BACĂU,21007,AGĂȘ,233,ȘCOALA CU CLASELE I-IV COTUMBA,SCOALA CU CLASELE I-IV COTUMBA,COTUMBA,1135
26.2399283030566,46.4728956260862,4,47,JUDEȚUL BACĂU,21007,AGĂȘ,234,ȘCOALA GENERALĂ SULȚA,SCOALA GENERALA SULTA,SULȚA,851
26.2736511279738,46.456064884598,4,47,JUDEȚUL BACĂU,21007,AGĂȘ,236,ȘCOALA GENERALĂ PRELUCI,SCOALA GENERALA PRELUCI,PRELUCI,989
26.2974282291774,46.4466132811617,4,47,JUDEȚUL BACĂU,21007,AGĂȘ,237,ȘCOALA GENERALĂ GOIOASA,SCOALA GENERALA GOIOASA,GOIOASA,720
26.6066602139613,46.5326457496572,4,47,JUDEȚUL BACĂU,21098,ARDEOANI,238,ȘCOALA NR.1 ARDEOANI,SCOALA NR.1 ARDEOANI,ARDEOANI,1321
26.592299818599,46.5189612011654,4,47,JUDEȚUL BACĂU,21098,ARDEOANI,239,ȘCOALA LEONTINEȘTI,SCOALA LEONTINESTI,LEONTINEȘTI,690
26.3957036687821,46.4396484670176,4,47,JUDEȚUL BACĂU,21123,ASĂU,240,ȘCOALA GENERALA CU CLASELE I-VIII ASAU,SCOALA GENERALA CU CLASELE I-VIII ASAU,ASĂU,904
26.410861931608,46.4355258211492,4,47,JUDEȚUL BACĂU,21123,ASĂU,242,ȘCOALA CU CLASELE I-IV LUNCA ASĂU,SCOALA CU CLASELE I-IV LUNCA ASAU,LUNCA ASĂU,663
26.3682799968206,46.437791710669,4,47,JUDEȚUL BACĂU,21123,ASĂU,243,ȘCOALA CU CLASELE I-IV STRAJA,SCOALA CU CLASELE I-IV STRAJA,STRAJA,1019
26.3389951188983,46.4447740009546,4,47,JUDEȚUL BACĂU,21123,ASĂU,244,ȘCOALA CU CLASELE I-IV CIOBĂNUȘ,SCOALA CU CLASELE I-IV CIOBANUS,CIOBĂNUȘ,453
26.3777648812054,46.4869251562516,4,47,JUDEȚUL BACĂU,21123,ASĂU,245,ȘCOALA GENERALĂ CU CLASELE I-VIII APA-ASĂU,SCOALA GENERALA CU CLASELE I-VIII APA-ASAU,APA ASĂU,674
26.3632839741587,46.5341590262498,4,47,JUDEȚUL BACĂU,21123,ASĂU,247,ȘCOALA CU CLASELE I-IV PĂLTINIȘ,SCOALA CU CLASELE I-IV PALTINIS,PĂLTINIȘ,544
26.5374176380233,46.6648830919952,4,47,JUDEȚUL BACĂU,21196,BALCANI,249,GRĂDINIȚA FRUMOASA,GRADINITA FRUMOASA,FRUMOASA,1043
26.5167108122676,46.6407973428528,4,47,JUDEȚUL BACĂU,21196,BALCANI,252,GRADINITA NR.2 SCHITU-FRUMOASA,GRADINITA NR.2 SCHITU-FRUMOASA,SCHITU FRUMOASA,646
26.5007382446023,46.6330718507868,4,47,JUDEȚUL BACĂU,21196,BALCANI,253,ȘCOALA GIMNAZIALA SCHITU-FRUMOASA,SCOALA GIMNAZIALA SCHITU-FRUMOASA,SCHITU FRUMOASA,930
26.5790161538279,46.618721198691,4,47,JUDEȚUL BACĂU,21196,BALCANI,254,ȘCOALA GIMNAZIALA LUDAȘI,SCOALA GIMNAZIALA LUDASI,LUDAȘI,806
26.8404276710625,46.7140046151476,4,47,JUDEȚUL BACĂU,21249,BEREȘTI-BISTRIȚA,256,SCOALA CU CLASELE I-IV PĂDURENI,SCOALA CU CLASELE I-IV PADURENI,PĂDURENI,374
26.8476550630848,46.7228354924356,4,47,JUDEȚUL BACĂU,21249,BEREȘTI-BISTRIȚA,257,ȘCOALA CU CLASELE I-IV CLIMEȘTI,SCOALA CU CLASELE I-IV CLIMESTI,CLIMEȘTI,254
26.8763624132102,46.6868602393536,4,47,JUDEȚUL BACĂU,21249,BEREȘTI-BISTRIȚA,258,ȘCOALA CU CLASELE I-IV BRAD,SCOALA CU CLASELE I-IV BRAD,BRAD,145
26.684838267354,46.470802895555,4,47,JUDEȚUL BACĂU,21338,BEREȘTI-TAZLĂU,259,ȘCOALA CU CLASELEI-VIII BEREȘTI-TAZLĂU,SCOALA CU CLASELEI-VIII BERESTI-TAZLAU,BEREȘTI-TAZLĂU,983
26.6813902188876,46.4992415010575,4,47,JUDEȚUL BACĂU,21338,BEREȘTI-TAZLĂU,260,ȘCOALA GENERALĂ BOȘOTENI,SCOALA GENERALA BOSOTENI,BOȘOTENI,357
26.6953381060723,46.4845107827933,4,47,JUDEȚUL BACĂU,21338,BEREȘTI-TAZLĂU,261,ȘCOALA GENERALĂ ENĂCHEȘTI,SCOALA GENERALA ENACHESTI,ENĂCHEȘTI,653
26.7184195609026,46.4658496804235,4,47,JUDEȚUL BACĂU,21338,BEREȘTI-TAZLĂU,262,ȘCOALA GENERALĂ PRISACA,SCOALA GENERALA PRISACA,PRISACA,419
26.6658149949368,46.4919797593564,4,47,JUDEȚUL BACĂU,21338,BEREȘTI-TAZLĂU,263,ȘCOALA GENERALĂ ROMÂNEȘTI,SCOALA GENERALA ROMANESTI,ROMÂNEȘTI,368
26.657613798607,46.5107284399901,4,47,JUDEȚUL BACĂU,21338,BEREȘTI-TAZLĂU,264,ȘCOALA GENERALĂ TESCANI,SCOALA GENERALA TESCANI,TESCANI,637
26.6446577179639,46.451741501291,4,47,JUDEȚUL BACĂU,21338,BEREȘTI-TAZLĂU,265,ȘCOALA GENERALĂ TURLUIANU,SCOALA GENERALA TURLUIANU,TURLUIANU,1039
26.6444130842501,46.407713976273,4,47,JUDEȚUL BACĂU,21418,BERZUNȚI,266,ȘCOALA CU CLASELE I-VIII ALEXANDRU CEL BUN BERZUNȚI,SCOALA CU CLASELE I-VIII ALEXANDRU CEL BUN BERZUNTI,BERZUNȚI,1441
26.6777017093751,46.4102555266157,4,47,JUDEȚUL BACĂU,21418,BERZUNȚI,267,ȘCOALA CU CLASELE I-IV NR. 2 BERZUNȚI,SCOALA CU CLASELE I-IV NR. 2 BERZUNTI,BERZUNȚI,677
26.6360794196524,46.4136200009707,4,47,JUDEȚUL BACĂU,21418,BERZUNȚI,268,SCOALA CU CLASELE I-IV NR. 1 DRAGOMIR,SCOALA CU CLASELE I-IV NR. 1 DRAGOMIR,DRAGOMIR,968
26.6143640184997,46.41968590112,4,47,JUDEȚUL BACĂU,21418,BERZUNȚI,269,ȘCOALA CU CLASELE I-VIII NR.2 DRAGOMIR,SCOALA CU CLASELE I-VIII NR.2 DRAGOMIR,DRAGOMIR,677
26.58969723033,46.4227389720082,4,47,JUDEȚUL BACĂU,21418,BERZUNȚI,270,SCOALA CU CLASELE I-IV BUDA,SCOALA CU CLASELE I-IV BUDA,BUDA,441
26.6780626344856,46.3638927166861,4,47,JUDEȚUL BACĂU,21454,BÎRSĂNEȘTI,272,ȘCOALA GIMNAZIALĂ ALBELE,SCOALA GIMNAZIALA ALBELE,ALBELE,549
26.6436736009823,46.3221952887874,4,47,JUDEȚUL BACĂU,21454,BÎRSĂNEȘTI,273,ȘCOALA GIMNAZIALĂ BRĂTEȘTI,SCOALA GIMNAZIALA BRATESTI,BRĂTEȘTI,949
26.7159625877388,46.3058397747612,4,47,JUDEȚUL BACĂU,21454,BÎRSĂNEȘTI,274,ȘCOALA GIMNAZIALĂ CARACLĂU,SCOALA GIMNAZIALA CARACLAU,CARACLĂU,960
26.6654342089884,46.6906257541697,4,47,JUDEȚUL BACĂU,21506,BLĂGEȘTI,275,ȘCOALA CU CLASELE I-VIII NR.1 BLĂGEȘTI,SCOALA CU CLASELE I-VIII NR.1 BLAGESTI,BLĂGEȘTI,978
26.7087839895431,46.6740891494791,4,47,JUDEȚUL BACĂU,21506,BLĂGEȘTI,277,ȘCOALA CU CLASELE I-VIII NR.1 BUDA,SCOALA CU CLASELE I-VIII NR.1 BUDA,BUDA,1566
26.6206704954478,46.6979613735344,4,47,JUDEȚUL BACĂU,21506,BLĂGEȘTI,278,ȘCOALA CU CLASELE.I-VIII NR.1 VALEA LUI ION,SCOALA CU CLASELE.I-VIII NR.1 VALEA LUI ION,VALEA LUI ION,1150
26.600160949611,46.6857282394824,4,47,JUDEȚUL BACĂU,21506,BLĂGEȘTI,279,ȘCOALA CU CLASELE I-IV ȚÎRDENII MARI,SCOALA CU CLASELE I-IV TIRDENII MARI,ȚÎRDENII MARI,596
26.6135852249869,46.6736720525483,4,47,JUDEȚUL BACĂU,21506,BLĂGEȘTI,280,ȘCOALA CU CLASELE I-IV POIANA NEGUSTORULUI,SCOALA CU CLASELE I-IV POIANA NEGUSTORULUI,POIANA NEGUSTORULUI,503
26.6800707311518,46.2121203951469,4,47,JUDEȚUL BACĂU,21560,BOGDĂNEȘTI,281,ȘCOALA GIMNAZIALĂ BOGDĂNEȘTI,SCOALA GIMNAZIALA BOGDANESTI,BOGDĂNEȘTI NR. 66,941
26.7136244751689,46.222637778929,4,47,JUDEȚUL BACĂU,21560,BOGDĂNEȘTI,283,GRĂDINIȚA FILIPEȘTI,GRADINITA FILIPESTI,FILIPEȘTI NR. 191,510
26.1943788322437,46.5271617150016,4,47,JUDEȚUL BACĂU,21597,BRUSTUROASA,285,ȘCOALA PRIMARĂ CAMENCA,SCOALA PRIMARA CAMENCA,CAMENCA,779
26.1546393134394,46.5308833069177,4,47,JUDEȚUL BACĂU,21597,BRUSTUROASA,286,ȘCOALA PRIMARĂ CUCHINIȘ,SCOALA PRIMARA CUCHINIS,BRUSTUROASA,640
26.7836080058181,46.2013055529811,4,47,JUDEȚUL BACĂU,26338,BUCIUMI,287,ȘCOALA GIMNAZIALĂ BUCIUMI,SCOALA GIMNAZIALA BUCIUMI,BUCIUMI,1203
26.7849695930754,46.2244308843477,4,47,JUDEȚUL BACĂU,26338,BUCIUMI,288,ȘCOALA GIMNAZIALĂ RĂCĂUȚI,SCOALA GIMNAZIALA RACAUTI,RĂCĂUȚI,1207
27.016785618341,46.5673528018974,4,47,JUDEȚUL BACĂU,21668,BUHOCI,289,ȘCOALA CU CLASELE I-VIII BUHOCI,SCOALA CU CLASELE I-VIII BUHOCI,BUHOCI,1386
27.0153338860486,46.6020392854656,4,47,JUDEȚUL BACĂU,21668,BUHOCI,290,SCOALA CU CLASELE I-VIII BIJGHIR,SCOALA CU CLASELE I-VIII BIJGHIR,BIJGHIR,1080
26.9999584986151,46.5323701336532,4,47,JUDEȚUL BACĂU,21668,BUHOCI,292,ȘCOALA CU CLASELE I-IV COTENI,SCOALA CU CLASELE I-IV COTENI,COTENI,622
26.7442378661728,46.1979457558872,4,47,JUDEȚUL BACĂU,21720,CAȘIN,293,ȘCOALA GIMNAZIALĂ N.PÂSLARU CAȘIN,SCOALA GIMNAZIALA N.PASLARU CASIN,CAȘIN,1366
26.7179943819656,46.1896653042173,4,47,JUDEȚUL BACĂU,21720,CAȘIN,295,GRĂDINIȚA CURIȚA,GRADINITA CURITA,CURIȚA,646
26.9302364199004,46.1840847280549,4,47,JUDEȚUL BACĂU,21757,CĂIUȚI,296,SCOALA GIMNAZIALA CAIUTI,SCOALA GIMNAZIALA CAIUTI,CĂIUȚI NR. 441,1379
26.9334160355918,46.1713094492826,4,47,JUDEȚUL BACĂU,21757,CĂIUȚI,297,ȘCOALA POPENI,SCOALA POPENI,POPENI,673
26.9243422364543,46.1635813991867,4,47,JUDEȚUL BACĂU,21757,CĂIUȚI,298,ȘCOALA BLIDARI,SCOALA BLIDARI,BLIDARI,592
26.8644467145686,46.1096634691909,4,47,JUDEȚUL BACĂU,21757,CĂIUȚI,299,ȘCOALA PRALEA,SCOALA PRALEA,PRALEA,736
26.9707383173276,46.1899342012163,4,47,JUDEȚUL BACĂU,21757,CĂIUȚI,300,ȘCOALA BOIȘTEA,SCOALA BOISTEA,BOIȘTEA,147
26.9383054695635,46.1993591468872,4,47,JUDEȚUL BACĂU,21757,CĂIUȚI,301,ȘCOALA HELTIU,SCOALA HELTIU,HELTIU,329
26.9046130175841,46.2137587010647,4,47,JUDEȚUL BACĂU,21757,CĂIUȚI,302,ȘCOALA VRÂNCENI,SCOALA VRANCENI,VRÎNCENI,308
26.8991554063808,46.1725660389989,4,47,JUDEȚUL BACĂU,21757,CĂIUȚI,303,SCOALA PRIMARA MARCESTI,SCOALA PRIMARA MARCESTI,MĂRCEȘTI,113
26.9154517502515,46.4124206894179,4,47,JUDEȚUL BACĂU,21855,CLEJA,304,ȘCOALA NR.1 CLEJA,SCOALA NR.1 CLEJA,CLEJA,1251
26.9414234446765,46.4033574543341,4,47,JUDEȚUL BACĂU,21855,CLEJA,306,ȘCOALA NR.2 CLEJA,SCOALA NR.2 CLEJA,CLEJA,1292
26.9094223182537,46.4022291017901,4,47,JUDEȚUL BACĂU,21855,CLEJA,307,ȘCOALA SOMUȘCA,SCOALA SOMUSCA,SOMUȘCA,1194
26.953880854329,46.3870640252732,4,47,JUDEȚUL BACĂU,21855,CLEJA,308,ȘCOALA VALEA MICĂ,SCOALA VALEA MICA,VALEA MICĂ,568
27.3003919469274,46.5780983474389,4,47,JUDEȚUL BACĂU,21891,COLONEȘTI,309,ȘCOALA GIMNAZIALĂ COLONEȘTI,SCOALA GIMNAZIALA COLONESTI,COLONEȘTI,1094
27.2585815374098,46.6036819915946,4,47,JUDEȚUL BACĂU,21891,COLONEȘTI,310,ȘCOALA GIMNAZIALĂ SPRIA,SCOALA GIMNAZIALA SPRIA,SPRIA,278
27.2357240182069,46.6265630011904,4,47,JUDEȚUL BACĂU,21891,COLONEȘTI,311,ȘCOALA PRIMARĂ SATU NOU,SCOALA PRIMARA SATU NOU,SATU NOU,281
27.1292332463479,46.278867122313,4,47,JUDEȚUL BACĂU,21971,CORBASCA,313,ȘCOALA CU CLASELE I -IV SCARISOARA,SCOALA CU CLASELE I -IV SCARISOARA,SCĂRIȘOARA,640
27.0963193300895,46.301879241451,4,47,JUDEȚUL BACĂU,21971,CORBASCA,314,ȘCOALA CU CLASELE I-VIII MARVILA,SCOALA CU CLASELE I-VIII MARVILA,MARVILA,469
27.1298046548208,46.3051181253529,4,47,JUDEȚUL BACĂU,21971,CORBASCA,315,ȘCOALA CU CLASELE.I-IV VÎLCELE,SCOALA CU CLASELE.I-IV VILCELE,VÎLCELE,465
27.1561072796146,46.312263901045,4,47,JUDEȚUL BACĂU,21971,CORBASCA,316,ȘCOALA CU CLASELE.I-VIII BĂCIOIU,SCOALA CU CLASELE.I-VIII BACIOIU,BĂCIOIU,1510
27.151298420031,46.2705329018771,4,47,JUDEȚUL BACĂU,21971,CORBASCA,317,ȘCOALA CU CLASELE .I-IV ROGOAZA,SCOALA CU CLASELE .I-IV ROGOAZA,ROGOAZA,257
26.9801132371338,46.148897067567,4,47,JUDEȚUL BACĂU,22059,COȚOFĂNEȘTI,319,ȘCOALA CU CLASELE I-VIII BORȘANI,SCOALA CU CLASELE I-VIII BORSANI,BORȘANI,596
26.9738552674395,46.1360247097898,4,47,JUDEȚUL BACĂU,22059,COȚOFĂNEȘTI,320,ȘCOALA CU CLASELE I-IV BÎLCA,SCOALA CU CLASELE I-IV BILCA,BÎLCA,583
27.0032975319965,46.1331584857746,4,47,JUDEȚUL BACĂU,22059,COȚOFĂNEȘTI,321,ȘCOALA CU CLASELE I-IV TĂMĂSOAIA,SCOALA CU CLASELE I-IV TAMASOAIA,TĂMĂȘOAIA,351
26.9940323396575,46.7352215619075,4,47,JUDEȚUL BACĂU,22111,DĂMIENEȘTI,322,ȘCOALA GENERALĂ CU CLASELE I-IV DĂMIENEȘTI,SCOALA GENERALA CU CLASELE I-IV DAMIENESTI,DĂMIENEȘTI,461
